start,end,revenue,accn,fy,fp,form,filed,frame,researchanddevelopmentexpense,operatingincomeloss,sellinggeneralandadministrativeexpense,grossprofit,operatingexpenses,assets,liabilities,cashandcashequivalentsatcarryingvalue,inventorynet,accountsreceivablenetcurrent,accountspayablecurrent,propertyplantandequipmentnet,netcashprovidedbyusedinoperatingactivities,company_name,ticker,cik
2025-07-28,2025-10-26,57006000000,0001045810-25-000230,2026.0,Q3,10-Q,2025-11-19,CY2025Q3,4705000000.0,36010000000.0,1134000000.0,41849000000.0,5839000000.0,161148000000.0,42251000000.0,11486000000.0,19784000000.0,33391000000.0,8624000000.0,9780000000.0,66530000000.0,NVIDIA CORP,NVDA,0001045810
2017-01-30,2017-04-30,4190000000,0001730168-18-000019,2018.0,Q2,10-Q,2018-06-14,,829000000.0,474000000.0,204000000.0,1976000000.0,1502000000.0,,,4254000000.0,,,,,2936000000.0,Broadcom Inc.,AVGO,0001730168
2017-10-30,2018-05-06,10341000000,0001730168-18-000019,2018.0,Q2,10-Q,2018-06-14,,1861000000.0,2144000000.0,585000000.0,5179000000.0,3035000000.0,54936000000.0,22869000000.0,8187000000.0,1235000000.0,2749000000.0,836000000.0,2720000000.0,3998000000.0,Broadcom Inc.,AVGO,0001730168
2017-05-01,2017-07-30,4463000000,0001730168-18-000039,2018.0,Q3,10-Q,2018-09-13,,827000000.0,648000000.0,200000000.0,2149000000.0,1501000000.0,,,5249000000.0,,,,,4592000000.0,Broadcom Inc.,AVGO,0001730168
2017-10-30,2018-08-05,15404000000,0001730168-18-000039,2018.0,Q3,10-Q,2018-09-13,,2820000000.0,1339000000.0,819000000.0,2619000000.0,4315000000.0,50372000000.0,22920000000.0,4136000000.0,1216000000.0,3010000000.0,785000000.0,2695000000.0,6245000000.0,Broadcom Inc.,AVGO,0001730168
2015-11-02,2016-10-30,13240000000,0001730168-18-000084,2018.0,FY,10-K,2018-12-21,CY2016,2674000000.0,-409000000.0,806000000.0,5940000000.0,6349000000.0,,,3097000000.0,,,,,3411000000.0,Broadcom Inc.,AVGO,0001730168
2018-05-07,2018-08-05,5063000000,0001730168-18-000084,2018.0,FY,10-K,2018-12-21,CY2018Q2,,1339000000.0,,2619000000.0,,,,,,,,,,Broadcom Inc.,AVGO,0001730168
2018-02-05,2018-05-06,5014000000,0001730168-18-000084,2018.0,FY,10-K,2018-12-21,CY2018Q1,,1201000000.0,,2551000000.0,,,,,,,,,,Broadcom Inc.,AVGO,0001730168
2016-10-31,2017-10-29,17636000000,0001730168-18-000084,2018.0,FY,10-K,2018-12-21,CY2017,3302000000.0,2371000000.0,789000000.0,8509000000.0,6138000000.0,54418000000.0,31232000000.0,11204000000.0,1447000000.0,2448000000.0,1105000000.0,2599000000.0,6551000000.0,Broadcom Inc.,AVGO,0001730168
2017-05-01,2017-07-30,4463000000,0001730168-18-000084,2018.0,FY,10-K,2018-12-21,CY2017Q2,,648000000.0,,2149000000.0,,,,,,,,,,Broadcom Inc.,AVGO,0001730168
2017-01-30,2017-04-30,4190000000,0001730168-18-000084,2018.0,FY,10-K,2018-12-21,CY2017Q1,,474000000.0,,1976000000.0,,,,,,,,,,Broadcom Inc.,AVGO,0001730168
2016-10-31,2017-01-29,4139000000,0001730168-18-000084,2018.0,FY,10-K,2018-12-21,CY2016Q4,,506000000.0,,2001000000.0,,,,,,,,,,Broadcom Inc.,AVGO,0001730168
2017-10-30,2018-02-04,5327000000,0001730168-18-000084,2018.0,FY,10-K,2018-12-21,CY2017Q4,,943000000.0,,2628000000.0,,,,,,,,,,Broadcom Inc.,AVGO,0001730168
2018-08-06,2018-11-04,5444000000,0001730168-18-000084,2018.0,FY,10-K,2018-12-21,CY2018Q3,3768000000.0,5135000000.0,1056000000.0,10733000000.0,5598000000.0,50124000000.0,23467000000.0,4292000000.0,1124000000.0,3325000000.0,811000000.0,2635000000.0,8880000000.0,Broadcom Inc.,AVGO,0001730168
2017-04-02,2017-07-01,1151000000,0000002488-18-000128,2018.0,Q2,10-Q,2018-08-02,CY2017Q2,556000000.0,10000000.0,250000000.0,764000000.0,,3370000000.0,,760000000.0,833000000.0,614000000.0,483000000.0,200000000.0,-381000000.0,ADVANCED MICRO DEVICES INC,AMD,0000002488
2017-07-02,2017-09-30,1584000000,0000002488-18-000189,2018.0,Q3,10-Q,2018-10-31,CY2017Q3,876000000.0,129000000.0,382000000.0,1335000000.0,,3586000000.0,,879000000.0,794000000.0,771000000.0,472000000.0,236000000.0,-312000000.0,ADVANCED MICRO DEVICES INC,AMD,0000002488
2020-02-02,2020-05-02,693641000,0001835632-21-000010,2022.0,Q1,10-Q,2021-06-09,CY2020Q1,279584000.0,-95996000.0,122027000.0,326902000.0,,,,,,,,,175628000.0,"Marvell Technology, Inc.",MRVL,0001835632
2020-05-03,2020-08-01,727297000,0001835632-21-000022,2022.0,Q2,10-Q,2021-08-27,CY2020Q2,277139000.0,-151267000.0,112794000.0,359256000.0,,,,,,,,,401458000.0,"Marvell Technology, Inc.",MRVL,0001835632
2020-08-02,2020-10-31,750143000,0001835632-21-000032,2022.0,Q3,10-Q,2021-12-03,CY2020Q3,255637000.0,-9390000.0,350322000.0,381060000.0,,,,,,,,,658992000.0,"Marvell Technology, Inc.",MRVL,0001835632
2019-02-03,2020-02-01,2699161000,0001835632-22-000016,2022.0,FY,10-K,2022-03-10,CY2019,1080391000.0,-243358000.0,,1356941000.0,,,,,,,,,360297000.0,"Marvell Technology, Inc.",MRVL,0001835632
2021-01-31,2021-05-01,832300000,0001835632-22-000028,2023.0,Q1,10-Q,2022-05-27,CY2021Q1,286100000.0,-82300000.0,201500000.0,418200000.0,,21229937000.0,6374567000.0,522512000.0,538117000.0,694395000.0,304425000.0,424733000.0,-13700000.0,"Marvell Technology, Inc.",MRVL,0001835632
2021-01-31,2021-07-31,1908200000,0001835632-22-000041,2023.0,Q2,10-Q,2022-08-26,,653100000.0,-349000000.0,259200000.0,790000000.0,,20838632000.0,6097435000.0,559617000.0,459532000.0,785611000.0,370502000.0,433091000.0,208400000.0,"Marvell Technology, Inc.",MRVL,0001835632
2021-08-01,2021-10-30,1211200000,0001835632-22-000053,2023.0,Q3,10-Q,2022-12-02,CY2021Q3,371900000.0,-33400000.0,243400000.0,587800000.0,,22018842000.0,6332498000.0,523502000.0,628600000.0,978261000.0,440592000.0,444003000.0,473100000.0,"Marvell Technology, Inc.",MRVL,0001835632
2020-02-02,2021-01-30,2968900000,0001835632-23-000013,2023.0,FY,10-K,2023-03-09,CY2020,1072700000.0,-258400000.0,,1488300000.0,,10764924000.0,2329120000.0,748467000.0,268228000.0,536668000.0,252419000.0,326125000.0,817300000.0,"Marvell Technology, Inc.",MRVL,0001835632
2022-01-30,2022-04-30,1446900000,0001835632-23-000029,2024.0,Q1,10-Q,2023-05-26,CY2022Q1,444100000.0,69800000.0,235700000.0,750900000.0,,22038700000.0,6573700000.0,465000000.0,835500000.0,1191100000.0,553100000.0,502200000.0,194800000.0,"Marvell Technology, Inc.",MRVL,0001835632
2022-05-01,2022-07-30,1516900000,0001835632-23-000038,2024.0,Q2,10-Q,2023-08-25,CY2022Q2,449000000.0,39100000.0,432400000.0,786000000.0,,22162100000.0,6631900000.0,617100000.0,913100000.0,1291300000.0,490300000.0,508200000.0,526300000.0,"Marvell Technology, Inc.",MRVL,0001835632
2022-01-30,2022-10-29,4501100000,0001835632-23-000046,2024.0,Q3,10-Q,2023-12-01,,1341200000.0,214700000.0,640200000.0,2314200000.0,,22522100000.0,6963100000.0,723400000.0,957500000.0,1390700000.0,476200000.0,521500000.0,937300000.0,"Marvell Technology, Inc.",MRVL,0001835632
2021-01-31,2022-01-29,4462400000,0001835632-24-000009,2024.0,FY,10-K,2024-03-13,CY2021,1424200000.0,-347700000.0,955300000.0,2064200000.0,,22108600000.0,6406500000.0,613500000.0,720300000.0,1048600000.0,461500000.0,462800000.0,819300000.0,"Marvell Technology, Inc.",MRVL,0001835632
2023-01-29,2023-04-29,1321700000,0001835632-24-000063,2025.0,Q1,10-Q,2024-05-31,CY2023Q1,480700000.0,-182400000.0,199000000.0,557200000.0,,22273200000.0,6779300000.0,1028300000.0,1026000000.0,1000900000.0,388400000.0,636200000.0,208400000.0,"Marvell Technology, Inc.",MRVL,0001835632
2023-01-29,2023-07-29,2662600000,0001835632-24-000142,2025.0,Q2,10-Q,2024-08-30,,955500000.0,-388100000.0,210000000.0,1078300000.0,,21750100000.0,6360600000.0,423400000.0,1015800000.0,1209200000.0,412800000.0,693800000.0,320900000.0,"Marvell Technology, Inc.",MRVL,0001835632
2023-01-29,2023-10-28,4081200000,0001835632-24-000200,2025.0,Q3,10-Q,2024-12-04,,1436600000.0,-534400000.0,213000000.0,1629500000.0,,21714400000.0,6481000000.0,725600000.0,941500000.0,1214600000.0,419100000.0,701600000.0,823900000.0,"Marvell Technology, Inc.",MRVL,0001835632
2023-01-29,2024-02-03,5507700000,0001835632-25-000057,2025.0,FY,10-K,2025-03-12,CY2023,1896200000.0,-567700000.0,834000000.0,2293600000.0,,21228500000.0,6397100000.0,950800000.0,864400000.0,1121600000.0,411300000.0,756000000.0,1370500000.0,"Marvell Technology, Inc.",MRVL,0001835632
2024-02-04,2025-02-01,5767300000,0001835632-25-000057,2025.0,FY,10-K,2025-03-12,CY2024,1950400000.0,-720300000.0,798200000.0,2382200000.0,,20204500000.0,6777500000.0,948300000.0,1029700000.0,1028400000.0,622200000.0,790500000.0,1681200000.0,"Marvell Technology, Inc.",MRVL,0001835632
2022-01-30,2023-01-28,5919600000,0001835632-25-000057,2025.0,FY,10-K,2025-03-12,CY2022,1784300000.0,238000000.0,843600000.0,2987500000.0,,22522100000.0,6884900000.0,911000000.0,1068300000.0,1192200000.0,465800000.0,577400000.0,1288800000.0,"Marvell Technology, Inc.",MRVL,0001835632
2024-02-04,2024-05-04,1160900000,0001835632-25-000117,2026.0,Q1,10-Q,2025-05-30,CY2024Q1,476100000.0,-152300000.0,199900000.0,527800000.0,,20491000000.0,6012300000.0,847700000.0,826400000.0,881900000.0,320900000.0,758000000.0,324500000.0,"Marvell Technology, Inc.",MRVL,0001835632
2025-02-02,2025-05-03,1895300000,0001835632-25-000117,2026.0,Q1,10-Q,2025-05-30,CY2025Q1,507700000.0,270600000.0,186400000.0,952400000.0,,20023700000.0,6711000000.0,885900000.0,1071400000.0,1144000000.0,562700000.0,774700000.0,332900000.0,"Marvell Technology, Inc.",MRVL,0001835632
2024-05-05,2024-08-03,1272900000,0001835632-25-000189,2026.0,Q2,10-Q,2025-08-29,CY2024Q2,486700000.0,-100400000.0,397200000.0,587600000.0,,20293400000.0,6088500000.0,808700000.0,817800000.0,1060100000.0,453400000.0,781500000.0,630900000.0,"Marvell Technology, Inc.",MRVL,0001835632
2025-05-04,2025-08-02,2006100000,0001835632-25-000189,2026.0,Q2,10-Q,2025-08-29,CY2025Q2,519000000.0,290100000.0,192800000.0,1010600000.0,,20586300000.0,7164600000.0,1224400000.0,1051600000.0,1451700000.0,610700000.0,794500000.0,794500000.0,"Marvell Technology, Inc.",MRVL,0001835632
2024-08-04,2024-11-02,1516100000,0001835632-25-000197,2026.0,Q3,10-Q,2025-12-03,CY2024Q3,488600000.0,-702800000.0,205300000.0,349400000.0,,19715600000.0,6342700000.0,868100000.0,859400000.0,997900000.0,538100000.0,781900000.0,1167200000.0,"Marvell Technology, Inc.",MRVL,0001835632
2025-08-03,2025-11-01,2074500000,0001835632-25-000197,2026.0,Q3,10-Q,2025-12-03,CY2025Q3,512500000.0,357800000.0,189900000.0,1069800000.0,,21579000000.0,7522400000.0,2714500000.0,1014500000.0,1546300000.0,633700000.0,854800000.0,1376800000.0,"Marvell Technology, Inc.",MRVL,0001835632
2018-07-02,2018-09-30,2445000000,0001413447-19-000035,2019.0,Q3,10-Q,2019-10-29,CY2018Q3,433000000.0,2211000000.0,252000000.0,1256000000.0,1047000000.0,,,,,,,,3638000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2019-07-01,2019-09-29,2265000000,0001413447-19-000035,2019.0,Q3,10-Q,2019-10-29,,396000000.0,233000000.0,221000000.0,1186000000.0,975000000.0,21254000000.0,11659000000.0,3537000000.0,1134000000.0,786000000.0,862000000.0,2401000000.0,1559000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2017-01-01,2017-12-31,9256000000,0001413447-20-000009,2019.0,FY,10-K,2020-02-27,CY2017,1554000000.0,2102000000.0,1090000000.0,4619000000.0,4092000000.0,,,,,,,2295000000.0,2447000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2019-01-01,2019-03-31,2094000000,0001413447-20-000026,2020.0,Q1,10-Q,2020-04-28,CY2019Q1,415000000.0,54000000.0,248000000.0,1072000000.0,1020000000.0,,,,,,,,296000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2019-01-01,2019-06-30,4311000000,0001413447-20-000056,2020.0,Q2,10-Q,2020-07-28,,823000000.0,211000000.0,478000000.0,2223000000.0,2013000000.0,,,,,,,,813000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2020-01-01,2020-09-27,6105000000,0001413447-20-000084,2020.0,Q2,10-Q,2020-10-27,,1265000000.0,-45000000.0,658000000.0,2947000000.0,3102000000.0,21122000000.0,12049000000.0,3566000000.0,1064000000.0,755000000.0,697000000.0,2255000000.0,1453000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2019-01-01,2019-09-29,6576000000,0001413447-20-000084,2020.0,Q2,10-Q,2020-10-27,,1219000000.0,444000000.0,699000000.0,3409000000.0,2988000000.0,,,,,,,,1559000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2018-01-01,2018-12-31,9407000000,0001413447-21-000011,2020.0,FY,10-K,2021-02-25,CY2018,1700000000.0,2710000000.0,993000000.0,4851000000.0,4142000000.0,21530000000.0,,2789000000.0,1279000000.0,792000000.0,999000000.0,2436000000.0,4369000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2020-01-01,2020-03-29,2021000000,0001413447-21-000032,2021.0,Q1,10-Q,2021-04-27,CY2020Q1,425000000.0,68000000.0,233000000.0,997000000.0,1039000000.0,19511000000.0,10253000000.0,1079000000.0,1227000000.0,616000000.0,895000000.0,2397000000.0,512000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2020-03-30,2020-06-28,1817000000,0001413447-21-000062,2021.0,Q2,10-Q,2021-08-03,CY2020Q2,402000000.0,-145000000.0,222000000.0,860000000.0,1004000000.0,21057000000.0,12002000000.0,3266000000.0,1228000000.0,481000000.0,729000000.0,2312000000.0,926000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2020-06-29,2020-09-27,2267000000,0001413447-21-000094,2021.0,Q3,10-Q,2021-11-02,CY2020Q3,438000000.0,32000000.0,203000000.0,1090000000.0,1059000000.0,,,,,,,,1453000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2019-01-01,2019-12-31,8877000000,0001413447-22-000008,2021.0,FY,10-K,2022-02-24,CY2019,1643000000.0,641000000.0,924000000.0,4618000000.0,4002000000.0,20016000000.0,,1045000000.0,1192000000.0,667000000.0,944000000.0,2448000000.0,2373000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2021-01-01,2021-04-04,2567000000,0001413447-22-000014,2022.0,Q1,10-Q,2022-05-03,CY2021Q1,461000000.0,492000000.0,222000000.0,1355000000.0,863000000.0,19392000000.0,10871000000.0,1842000000.0,1056000000.0,833000000.0,1033000000.0,2304000000.0,732000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2021-04-05,2021-07-04,2596000000,0001413447-22-000049,2022.0,Q2,10-Q,2022-07-26,CY2021Q2,476000000.0,573000000.0,234000000.0,1422000000.0,849000000.0,20622000000.0,12953000000.0,2910000000.0,1116000000.0,991000000.0,1167000000.0,2375000000.0,1368000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2021-07-05,2021-10-03,2861000000,0001413447-22-000067,2022.0,Q3,10-Q,2022-11-01,CY2021Q3,492000000.0,711000000.0,243000000.0,1583000000.0,872000000.0,20010000000.0,13038000000.0,2303000000.0,1173000000.0,979000000.0,1140000000.0,2510000000.0,2292000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2020-01-01,2020-12-31,8612000000,0001413447-23-000006,2022.0,FY,10-K,2023-03-01,CY2020,1725000000.0,418000000.0,879000000.0,4235000000.0,3931000000.0,19847000000.0,,2275000000.0,1030000000.0,765000000.0,991000000.0,2284000000.0,2482000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2022-01-01,2022-04-03,3136000000,0001413447-23-000020,2023.0,Q1,10-Q,2023-05-02,CY2022Q1,518000000.0,873000000.0,251000000.0,1777000000.0,904000000.0,21321000000.0,14561000000.0,2683000000.0,1311000000.0,925000000.0,1369000000.0,2814000000.0,856000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2022-04-04,2022-07-03,3312000000,0001413447-23-000059,2023.0,Q2,10-Q,2023-07-25,CY2022Q2,542000000.0,943000000.0,265000000.0,1882000000.0,941000000.0,22539000000.0,15313000000.0,3545000000.0,1462000000.0,996000000.0,1462000000.0,2914000000.0,1675000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2022-07-04,2022-10-02,3445000000,0001413447-23-000107,2023.0,Q3,10-Q,2023-11-07,CY2022Q3,548000000.0,1001000000.0,289000000.0,1967000000.0,968000000.0,22940000000.0,15555000000.0,3759000000.0,1581000000.0,1012000000.0,1534000000.0,2971000000.0,2819000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2021-01-01,2021-12-31,11063000000,0001413447-24-000013,2023.0,FY,10-K,2024-02-22,CY2021,1936000000.0,2583000000.0,956000000.0,6067000000.0,3484000000.0,20864000000.0,,2830000000.0,1189000000.0,923000000.0,1252000000.0,2635000000.0,3077000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2023-01-01,2023-04-02,3121000000,0001413447-24-000038,2024.0,Q1,10-Q,2024-04-30,CY2023Q1,577000000.0,825000000.0,280000000.0,1770000000.0,942000000.0,23732000000.0,15484000000.0,3930000000.0,1977000000.0,1063000000.0,1002000000.0,3123000000.0,632000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2023-01-01,2023-07-02,6420000000,0001413447-24-000072,2024.0,Q2,10-Q,2024-07-23,,1166000000.0,1762000000.0,554000000.0,3651000000.0,1886000000.0,23795000000.0,15318000000.0,3863000000.0,2107000000.0,1061000000.0,967000000.0,3152000000.0,1388000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2023-07-03,2023-10-01,3434000000,0001413447-24-000089,2024.0,Q3,10-Q,2024-11-05,CY2023Q3,601000000.0,992000000.0,294000000.0,1965000000.0,966000000.0,23996000000.0,15198000000.0,4042000000.0,2140000000.0,939000000.0,959000000.0,3197000000.0,2376000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2023-01-01,2023-12-31,13276000000,0001413447-25-000019,2024.0,FY,10-K,2025-02-20,CY2023,2418000000.0,3661000000.0,1159000000.0,7553000000.0,3877000000.0,24353000000.0,,3862000000.0,2134000000.0,894000000.0,1164000000.0,3323000000.0,3513000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2022-01-01,2022-12-31,13205000000,0001413447-25-000019,2024.0,FY,10-K,2025-02-20,CY2022,2148000000.0,3797000000.0,1066000000.0,7517000000.0,3723000000.0,23236000000.0,,3845000000.0,1782000000.0,960000000.0,1185000000.0,3105000000.0,3895000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2024-01-01,2024-12-31,12614000000,0001413447-25-000019,2024.0,FY,10-K,2025-02-20,CY2024,2347000000.0,3417000000.0,1164000000.0,7119000000.0,3647000000.0,24385000000.0,,3292000000.0,2356000000.0,1032000000.0,1017000000.0,3267000000.0,2782000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2024-01-01,2024-03-31,3126000000,0001413447-25-000031,2025.0,Q1,10-Q,2025-04-29,CY2024Q1,564000000.0,856000000.0,306000000.0,1783000000.0,921000000.0,23320000000.0,14170000000.0,2908000000.0,2102000000.0,881000000.0,954000000.0,3304000000.0,851000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2025-01-01,2025-03-30,2835000000,0001413447-25-000031,2025.0,Q1,10-Q,2025-04-29,CY2025Q1,547000000.0,723000000.0,281000000.0,1560000000.0,855000000.0,25180000000.0,15503000000.0,3988000000.0,2350000000.0,1060000000.0,863000000.0,3210000000.0,565000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2025-01-01,2025-06-29,5761000000,0001413447-25-000106,2025.0,Q2,10-Q,2025-07-24,,1120000000.0,1410000000.0,559000000.0,3122000000.0,1731000000.0,25250000000.0,15314000000.0,3170000000.0,2361000000.0,1071000000.0,892000000.0,3130000000.0,1344000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2024-04-01,2024-06-30,3127000000,0001413447-25-000106,2025.0,Q2,10-Q,2025-07-24,CY2024Q2,594000000.0,896000000.0,270000000.0,1792000000.0,892000000.0,23196000000.0,13851000000.0,2859000000.0,2148000000.0,927000000.0,929000000.0,3289000000.0,1612000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2024-07-01,2024-09-29,3250000000,0001413447-25-000120,2025.0,Q3,10-Q,2025-10-28,CY2024Q3,577000000.0,990000000.0,265000000.0,1866000000.0,871000000.0,23669000000.0,13925000000.0,2748000000.0,2234000000.0,1070000000.0,899000000.0,3309000000.0,2391000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2025-06-30,2025-09-28,3173000000,0001413447-25-000120,2025.0,Q3,10-Q,2025-10-28,CY2025Q3,575000000.0,893000000.0,286000000.0,1787000000.0,892000000.0,26354000000.0,15927000000.0,3454000000.0,2452000000.0,1095000000.0,886000000.0,3086000000.0,1929000000.0,NXP Semiconductors N.V.,NXPI,0001413447
2010-04-01,2010-06-30,55690000,0001437749-11-005640,2011.0,Q2,10-Q,2011-08-09,CY2010Q2,11785000.0,6806000.0,11615000.0,32434000.0,25628000.0,,,48962000.0,,,,,22751000.0,MONOLITHIC POWER SYSTEMS INC,MPWR,0001280452
2011-04-01,2011-06-30,51628000,0001437749-11-005640,2011.0,Q2,10-Q,2011-08-09,,11237000.0,5955000.0,19833000.0,48863000.0,42908000.0,263160000.0,36030000.0,97685000.0,24715000.0,17589000.0,10929000.0,37433000.0,21514000.0,MONOLITHIC POWER SYSTEMS INC,MPWR,0001280452
2010-07-01,2010-09-30,65843000,0001437749-11-007798,2011.0,Q3,10-Q,2011-10-27,CY2010Q3,11291000.0,13435000.0,10296000.0,35986000.0,22551000.0,,,44275000.0,,,,,38251000.0,MONOLITHIC POWER SYSTEMS INC,MPWR,0001280452
2009-01-01,2009-12-31,165008000,0001437749-12-002162,2011.0,FY,10-K,2012-03-12,CY2009,38295000.0,19530000.0,36752000.0,97678000.0,78148000.0,,,46717000.0,,,,,31764000.0,MONOLITHIC POWER SYSTEMS INC,MPWR,0001280452
2011-01-01,2011-03-31,44468000,0001437749-12-004661,2012.0,Q1,10-Q,2012-05-08,CY2011Q1,10086000.0,1916000.0,9490000.0,22305000.0,20389000.0,,,74062000.0,,,,,8230000.0,MONOLITHIC POWER SYSTEMS INC,MPWR,0001280452
2011-01-01,2011-09-30,149058000,0001437749-12-010999,2012.0,Q3,10-Q,2012-11-05,,11792000.0,5051000.0,10249000.0,27814000.0,22763000.0,267162000.0,30109000.0,92972000.0,23558000.0,16420000.0,9515000.0,47608000.0,30419000.0,MONOLITHIC POWER SYSTEMS INC,MPWR,0001280452
2010-01-01,2010-12-31,218840000,0001437749-13-002333,2012.0,FY,10-K,2013-03-05,CY2010,44372000.0,30498000.0,41169000.0,121457000.0,90959000.0,281603000.0,34708000.0,48010000.0,25789000.0,18347000.0,8979000.0,37262000.0,48494000.0,MONOLITHIC POWER SYSTEMS INC,MPWR,0001280452
2012-01-01,2012-03-31,50484000,0001437749-13-005195,2013.0,Q1,10-Q,2013-05-02,CY2012Q1,11118000.0,3198000.0,11966000.0,26410000.0,23212000.0,291180000.0,36399000.0,78731000.0,21547000.0,19947000.0,14573000.0,51437000.0,6219000.0,MONOLITHIC POWER SYSTEMS INC,MPWR,0001280452
2012-04-01,2012-06-30,58607000,0001437749-13-010006,2013.0,Q2,10-Q,2013-08-06,CY2012Q2,,9979000.0,24133000.0,57582000.0,47603000.0,,,81644000.0,,,,,12292000.0,MONOLITHIC POWER SYSTEMS INC,MPWR,0001280452
2012-01-01,2012-09-30,165599000,0001437749-13-013503,2013.0,Q3,10-Q,2013-10-28,,,6320000.0,11955000.0,30013000.0,23693000.0,315269000.0,30205000.0,78247000.0,32623000.0,21561000.0,11405000.0,59883000.0,13450000.0,MONOLITHIC POWER SYSTEMS INC,MPWR,0001280452
2011-01-01,2011-12-31,196519000,0001437749-14-003761,2013.0,FY,10-K,2014-03-10,CY2011,44518000.0,13417000.0,40280000.0,101594000.0,88177000.0,273867000.0,30990000.0,96371000.0,20104000.0,15097000.0,8904000.0,47794000.0,43685000.0,MONOLITHIC POWER SYSTEMS INC,MPWR,0001280452
2013-01-01,2013-03-31,51470000,0001437749-14-007746,2014.0,Q1,10-Q,2014-05-01,CY2013Q1,,2305000.0,13258000.0,27385000.0,25080000.0,310791000.0,34480000.0,93287000.0,34949000.0,22669000.0,13256000.0,62871000.0,6704000.0,MONOLITHIC POWER SYSTEMS INC,MPWR,0001280452
